id_depto,departamento,id_prov
06735,San Antonio de Areco,6
38042,Palpalá,38
06574,Navarro,6
74028,Chacabuco,74
06819,Tornquist,6
38007,Cochinoca,38
70028,Capital,70
70105,Sarmiento,70
54105,San Javier,54
06638,Pilar,6
46077,General Lamadrid,46
82007,Belgrano,82
06161,Carmen de Areco,6
14133,San Javier,14
26084,Río Senguer,26
70091,San Martín,70
06238,Dolores,6
66028,Capital,66
90042,Juan Bautista Alberdi,90
06322,General La Madrid,6
34014,Formosa,34
58042,Chos Malal,58
14007,Calamuchita,14
50049,Las Heras,50
90028,Famaillá,90
06665,Ramallo,6
22039,2 de Abril,22
54021,Candelaria,54
58056,Lácar,58
66091,La Poma,66
70133,Zonda,70
38049,Rinconada,38
06728,San Andrés de Giles,6
62084,Valcheta,62
70070,Pocito,70
14126,San Alberto,14
62056,Ñorquinco,62
82014,Caseros,82
46070,General Juan Facundo Quiroga,46
70014,Angaco,70
86147,Río Hondo,86
06742,San Cayetano,6
22126,1º de Mayo,22
46112,Rosario Vera Peñaloza,46
58084,Ñorquín,58
58007,Aluminé,58
58049,Huiliches,58
58070,Los Lagos,58
06056,Bahía Blanca,6
86007,Aguirre,86
42028,Catriló,42
42098,Loventué,42
74021,Coronel Pringles,74
06028,Almirante Brown,6
50021,Godoy Cruz,50
06420,La Costa,6
50098,San Martín,50
66063,Guachipas,66
66112,Metán,66
18014,Berón de Astrada,18
66077,La Caldera,66
22133,Quitilipi,22
30028,Federación,30
06218,Chascomús,6
10070,La Paz,10
70035,Caucete,70
06231,Daireaux,6
22084,Libertador General San Martín,22
50035,Junín,50
38070,Santa Bárbara,38
82049,General Obligado,82
06266,Exaltación de la Cruz,6
06406,Hipólito Yrigoyen,6
06672,Rauch,6
38105,Valle Grande,38
50105,San Rafael,50
34042,Pilagás,34
54070,Leandro N. Alem,54
58028,Collón Curá,58
06364,General Rodríguez,6
18126,Saladas,18
26070,Paso de Indios,26
58021,Catán Lil,58
66014,Cachi,66
06410,Ituzaingó,6
14105,Río Primero,14
06351,General Pinto,6
06203,Coronel Suárez,6
06798,Tapalqué,6
66042,Chicoana,66
74014,Belgrano,74
78035,Lago Buenos Aires,78
06476,Lobería,6
94011,Tolhuin,94
30042,Feliciano,30
42147,Trenel,42
58112,Zapala,58
06408,Hurlingham,6
38021,Dr. Manuel Belgrano,38
86063,Choya,86
06119,Brandsen,6
70119,Valle Fértil,70
42049,Chalileo,42
78007,Corpen Aike,78
30070,La Paz,30
90084,Capital,90
58091,Pehuenches,58
62021,Bariloche,62
06294,General Arenales,6
22112,O'Higgins,22
46056,Ángel Vicente Peñaloza,46
82112,San Justo,82
14098,Río Cuarto,14
50112,Santa Rosa,50
66154,San Carlos,66
34049,Pilcomayo,34
42035,Conhelo,42
50091,San Carlos,50
86056,Copo,86
34021,Laishi,34
06609,Pehuajó,6
42105,Maracó,42
06434,Lanús,6
18168,Santo Tomé,18
06651,Puan,6
70112,Ullum,70
06224,Chivilcoy,6
06595,Olavarría,6
14154,Sobremonte,14
54035,Concepción,54
82028,Constitución,82
46091,General San Martín,46
18077,Itatí,18
06315,General Juan Madariaga,6
86189,Silípica,86
06760,San Miguel,6
14112,Río Seco,14
54014,Cainguás,54
06539,Merlo,6
06602,Patagones,6
54007,Apóstoles,54
14084,Presidente Roque Sáenz Peña,14
46126,Sanagasta,46
30056,Gualeguaychú,30
54056,Guaraní,54
22161,Tapenagá,22
30077,Nogoyá,30
50056,Lavalle,50
70042,Chimbas,70
10098,Santa Rosa,10
18119,Paso de los Libres,18
26035,Futaleufú,26
06308,General Guido,6
06385,General Viamonte,6
06700,Saavedra,6
14168,Totoral,14
06707,Saladillo,6
06511,Maipú,6
42133,Realicó,42
50028,Guaymallén,50
10091,Santa María,10
86105,Loreto,86
06210,Chacabuco,6
42119,Quemú Quemú,42
66021,Cafayate,66
06329,General Las Heras,6
34056,Pirané,34
42042,Curacó,42
90077,Río Chico,90
06655,Punta Indio,6
26021,Escalante,26
86112,Mitre,86
18035,Curuzú Cuatiá,18
50070,Maipú,50
86161,Robles,86
10077,Paclín,10
82098,San Javier,82
18028,Concepción,18
86119,Moreno,86
06168,Castelli,6
06049,Azul,6
30008,Colón,30
38098,Tumbaya,38
82063,La Capital,82
86028,Avellaneda,86
06497,Luján,6
86084,Guasayán,86
06063,Balcarce,6
06805,Tigre,6
06515,Malvinas Argentinas,6
34063,Ramón Lista,34
66105,Los Andes,66
06756,San Isidro,6
66070,Iruya,66
06648,Presidente Perón,6
10049,Capital,10
14049,Ischilín,14
18140,San Luis del Palmar,18
38094,Tilcara,38
18154,San Miguel,18
06252,Escobar,6
26105,Telsen,26
54063,Iguazú,54
82035,Garay,82
22147,San Lorenzo,22
26098,Tehuelches,26
58098,Picún Leufú,58
86021,Atamisqui,86
10056,El Alto,10
66084,La Candelaria,66
06126,Campana,6
06175,Colón,6
14042,General San Martín,14
10042,Capayán,10
06274,Florencio Varela,6
46042,Chilecito,46
22028,Chacabuco,22
62035,El Cuy,62
86154,Rivadavia,86
06112,Bragado,6
06260,Esteban Echeverría,6
06833,Tres Arroyos,6
66161,Santa Victoria,66
90063,Lules,90
06686,Rojas,6
66007,Anta,66
82126,San Martín,82
66049,General Güemes,66
38112,Yavi,38
06336,General Lavalle,6
82084,Rosario,82
18084,Ituzaingó,18
82077,9 de Julio,82
22056,General Donovan,22
86042,Belgrano,86
06854,25 de Mayo,6
86091,Jiménez,86
14182,Unión,14
06693,Roque Pérez,6
42014,Caleu Caleu,42
46084,General Ortiz de Ocampo,46
54049,General Manuel Belgrano,54
46049,Famatina,46
66098,La Viña,66
70049,Iglesia,70
06861,Vicente López,6
06847,Tres Lomas,6
70063,9 de Julio,70
06280,General Alvarado,6
50077,Malargüe,50
06357,General Pueyrredón,6
06525,Marcos Paz,6
90014,Cruz Alta,90
18063,General Paz,18
26028,Florentino Ameghino,26
66126,Orán,66
38056,San Antonio,38
10035,Belén,10
18161,San Roque,18
14161,Tercero Arriba,14
30021,Diamante,30
22070,Independencia,22
42084,Lihuel Calel,42
66119,Molinos,66
46021,Castro Barros,46
62077,San Antonio,62
06427,La Matanza,6
34007,Bermejo,34
10014,Ancasti,10
46119,San Blas de Los Sauces,46
42091,Limay Mahuida,42
82070,Las Colonias,82
82133,Vera,82
86070,Figueroa,86
06875,Villarino,6
14077,Pocho,14
90091,Simoca,90
06014,Adolfo Gonzales Chaves,6
18133,San Cosme,18
30105,Victoria,30
06392,General Villegas,6
06532,Mercedes,6
38028,Humahuaca,38
78049,Río Chico,78
54112,San Pedro,54
62091,25 de Mayo,62
06547,Monte,6
86182,Sarmiento,86
06412,José C. Paz,6
46105,Independencia,46
22154,Sargento Cabral,22
06007,Adolfo Alsina,6
06840,Tres de Febrero,6
06868,Villa Gesell,6
10084,Pomán,10
30084,Paraná,30
62049,9 de Julio,62
70077,Rawson,70
06560,Moreno,6
06182,Coronel de Marina Leonardo Rosales,6
46007,Arauco,46
74056,Juan Martín de Pueyrredón,74
06553,Monte Hermoso,6
42056,Chapaleufú,42
58077,Minas,58
22119,Presidencia de la Plaza,22
70056,Jáchal,70
10021,Andalgalá,10
58035,Confluencia,58
22049,General Belgrano,22
70007,Albardón,70
14028,Cruz del Eje,14
06466,Lezama,6
46098,Vinchina,46
66035,Cerrillos,66
30113,Villaguay,30
42126,Rancul,42
50014,General Alvear,50
54084,Montecarlo,54
66140,Rosario de la Frontera,66
06455,Las Flores,6
86098,Juan Felipe Ibarra,86
22043,Fray Justo Santa María de Oro,22
42070,Guatraché,42
26042,Gaiman,26
38014,El Carmen,38
78028,Lago Argentino,78
06277,Florentino Ameghino,6
18049,Esquina,18
62014,Avellaneda,62
82056,Iriondo,82
06042,Ayacucho,6
06091,Berazategui,6
50126,Tupungato,50
74007,Ayacucho,74
06371,General San Martín,6
14140,San Justo,14
26063,Mártires,26
14056,Juárez Celman,14
90119,Yerba Buena,90
06721,Salliqueló,6
30035,Federal,30
54091,Oberá,54
62042,General Roca,62
46028,General Felipe Varela,46
06462,Leandro N. Alem,6
70084,Rivadavia,70
82042,General López,82
90098,Tafí del Valle,90
18056,General Alvear,18
26077,Rawson,26
10063,Fray Mamerto Esquiú,10
06518,Mar Chiquita,6
74063,Libertador General San Martín,74
14063,Marcos Juárez,14
42063,Chical Co,42
